Name,HP,MP,Location,Price,Attribute,Description
Clothing,5,0,"Outfitters: Magick City of Gariland (Chapter 1), Rare Treasure: Merchant City of Dorter",150,,"Made for use in battle, this is sturdier than normal clothing."
Leather Clothing,10,0,"Outfitters: Dycedarg meeting at Eagrose Castle (Chapter 1)",300,,"Leather clothing made for battle."
Leather Plate,10,0,"Outfitters: Zeklaus Desert (Chapter 1), Rare Treasure: Windmill Hut",500,,"The many layers of leather used in this battle clothing make it very sturdy."
Ringmail,24,0,"Outfitters: Lenalian Plateau (Chapter 1)",900,,"A shirt made of countless interlocking metal rings."
Mithril Vest,30,0,"Outfitters: 2nd battle Merchant City of Dorter (Chapter 2), Rare Treasure: Araguay Woods, Mining Town of Gollund",1500,,"A vest with many small mythril plates sewn into it."
Adamant Vest,36,0,"Outfitters: Zeirchele Falls (Chapter 2), Rare Treasure: Balias Tor",1600,,"A vest with plates of an incredibly hard metal sewn into it."
Wizard Clothing,42,15,"Outfitters: meeting with Cardinal Delacroix at Lionel Castle (Chapter 2), Rare Treasure: Lionel Castle",1900,,"A hooded outfit often worn by mages."
Brigandine,50,0,"Outfitters: Balias Swale (Chapter 2)",2500,,"A cloth garment reinforced with plates of a mythril and platinum alloy."
Jujitsu Gi,60,0,"Outfitters: Royal City of Lesalia (Chapter 3)",4000,"Physical Attack +1, Immune: KO","A singlet created by foreign craftsmen and favored by practitioners of the martial arts."
Power Garb,70,0,"Outfitters: Orbonne Monastery (Chapter 3), Rare Treasure: Finnath Creek",7000,"Physical Attack +2","A supportive garment that enhances the wearer's fighting capabilities."
Gaia Gear,85,10,"Outfitters: The Horror of Riovanes (Chapter 4), Rare Treasure: Limberry Castle Gate",10000,"Absorbs: Earth, Boosts: Earth","Clothing made from brilliantly patterned material. It confers the protection of the earth to the wearer."
Black Garb,100,0,"Outfitters: Battle of Fort Besselat (Chapter 4)",12000,"Immune: Stop","Pitch-black clothing made for battle."
Ninja Gear,20,0,"Mode: Rendezvous, Treasure: Midlight's Deep, Steal: Disorder in the Order",,"Speed +2, Equip: Invisible","This ninja clothing is suited to covert missions."
Mirage Vest,120,0,"Mode: Rendezvous, Initial: Balthier",,"Speed +1, Immune: Sleep, Poison, Stone","A vest designed to increase the user's mobility. Prevents several status ailments."
Minerva Bustier,120,0,"Mode: Melee",,"Halves: Ice, Water, Earth, Holy. Negates: Fire, Lightning, Wind, Dark. Females only","Clothing blessed by a goddess. It provides protection against various elemental magicks."
Rubber Suit,150,50,"Poach: Greater Hydra, Mode: Melee/Rendezvous",,"Negates: Lightning","Clothing made from an unusual resin that perfectly fits the contours of the wearer's body."
Brave Suit,160,40,"Mode: Melee",,"Equip: Regen, Reraise","This battle garb is rumored to prevent its wearer from defeat as long as he or she has the will to fight."
Leather Armor,10,0,"Outfitters: Dycedarg meeting at Eagrose Castle (Chapter 1), Rare Treasure: Merchant City of Dorter",200,,"Armor made from layers of tanned leather."
Linen Cuirass,20,0,"Outfitters: Dycedarg meeting at Eagrose Castle (Chapter 1)",600,,"Linen armor with a bronze breastplate."
Bronze Armor,30,0,"Outfitters: Duke Larg meeting at Eagrose Castle (Chapter 1), Rare Treasure: Lenalian Plateau",800,,"Simply fashioned bronze armor."
Chainmail,40,0,"Outfitters: Lenalian Plateau (Chapter 1)",1300,,"Armor fashioned from countless interlocking metal rings."
Mythril Armor,50,0,"Outfitters: 2nd battle Merchant City of Dorter (Chapter 2), Rare Treasure: Araguay Woods, Mining Town of Gollund",2000,,"Armor made from the valuable metal known as mythril. It is surprisingly light and sturdy."
Plate Mail,60,0,"Outfitters: Zeirchele Falls (Chapter 2), Rare Treasure: Balias Tor",3000,,"The unique design of this mythril armor greatly increases its protective qualities."
Golden Armor,70,0,"Outfitters: Cardinal Delacroix meeting at Lionel Castle (Chapter 2), Rare Treasure: Lionel Castle",3600,,"Improved plate mail that has been decorated with gold."
Diamond Armor,80,0,"Outfitters: Royal City of Lesalia (Chapter 3)",6000,,"Armor that has been reinforced with incredibly hard gemstones."
Platinum Armor,90,0,"Outfitters: Walled City of Yardrow (Chapter 3), Rare Treasure: Lake Poescas",9000,,"Brilliantly shining armor made of a lustrous white alloy of mythril and platinum."
